Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Apr 14, 2016 5:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Apr 14, 2016 6:00 PM",,,,,,,,,,37,28,9,,,,,,,,,
"Apr 14, 2016 7:00 PM",,,,,,,,,,27,19,8,,,,,,,,,
"Apr 14, 2016 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 14, 2016 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 14, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 14, 2016 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 15, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 15, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2016 7:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Apr 15, 2016 8:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Apr 15, 2016 9:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Apr 15, 2016 10:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 15, 2016 11:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 15, 2016 12:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Apr 15, 2016 1:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Apr 15, 2016 2:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 15, 2016 3:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 15, 2016 4:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 15, 2016 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 15, 2016 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 15, 2016 7:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Apr 15, 2016 8:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Apr 15, 2016 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 15, 2016 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 15, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 16, 2016 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 16, 2016 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 16, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 16, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2016 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 16, 2016 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 16, 2016 9:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Apr 16, 2016 10:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 16, 2016 11:00 AM",,,,,,,,,,38,17,21,,,,,,,,,
"Apr 16, 2016 12:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Apr 16, 2016 1:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Apr 16, 2016 2:00 PM",,,,,,,,,,32,11,21,,,,,,,,,
"Apr 16, 2016 3:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 16, 2016 4:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Apr 16, 2016 5:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 16, 2016 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Apr 16, 2016 7:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Apr 16, 2016 8:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Apr 16, 2016 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 16, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 16, 2016 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 17, 2016 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 17, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 17, 2016 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 17, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2016 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 17, 2016 8:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 17, 2016 9:00 AM",,,,,,,,,,20,7,13,,,,,,,,,
"Apr 17, 2016 10:00 AM",,,,,,,,,,31,12,19,,,,,,,,,
"Apr 17, 2016 11:00 AM",,,,,,,,,,60,32,28,,,,,,,,,
"Apr 17, 2016 12:00 PM",,,,,,,,,,55,24,31,,,,,,,,,
"Apr 17, 2016 1:00 PM",,,,,,,,,,64,36,28,,,,,,,,,
"Apr 17, 2016 2:00 PM",,,,,,,,,,43,22,21,,,,,,,,,
"Apr 17, 2016 3:00 PM",,,,,,,,,,49,18,31,,,,,,,,,
"Apr 17, 2016 4:00 PM",,,,,,,,,,30,20,10,,,,,,,,,
"Apr 17, 2016 5:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Apr 17, 2016 6:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Apr 17, 2016 7:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 17, 2016 8:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Apr 17, 2016 9:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Apr 17, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 17, 2016 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 18, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 18, 2016 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 18, 2016 7:00 AM",,,,,,,,,,22,17,5,,,,,,,,,
"Apr 18, 2016 8:00 AM",,,,,,,,,,28,18,10,,,,,,,,,
"Apr 18, 2016 9:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 18, 2016 10:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 18, 2016 11:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Apr 18, 2016 12:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Apr 18, 2016 1:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Apr 18, 2016 2:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Apr 18, 2016 3:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Apr 18, 2016 4:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Apr 18, 2016 5:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Apr 18, 2016 6:00 PM",,,,,,,,,,40,18,22,,,,,,,,,
"Apr 18, 2016 7:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Apr 18, 2016 8:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 18, 2016 9:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 18, 2016 10:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 18, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 19, 2016 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 19, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 19, 2016 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 19, 2016 7:00 AM",,,,,,,,,,25,21,4,,,,,,,,,
"Apr 19, 2016 8:00 AM",,,,,,,,,,37,19,18,,,,,,,,,
"Apr 19, 2016 9:00 AM",,,,,,,,,,37,16,21,,,,,,,,,
"Apr 19, 2016 10:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Apr 19, 2016 11:00 AM",,,,,,,,,,30,14,16,,,,,,,,,
"Apr 19, 2016 12:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Apr 19, 2016 1:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Apr 19, 2016 2:00 PM",,,,,,,,,,32,19,13,,,,,,,,,
"Apr 19, 2016 3:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Apr 19, 2016 4:00 PM",,,,,,,,,,39,21,18,,,,,,,,,
"Apr 19, 2016 5:00 PM",,,,,,,,,,21,16,5,,,,,,,,,
"Apr 19, 2016 6:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Apr 19, 2016 7:00 PM",,,,,,,,,,31,21,10,,,,,,,,,
"Apr 19, 2016 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 19, 2016 9:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Apr 19, 2016 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 19, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 20, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 20, 2016 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Apr 20, 2016 7:00 AM",,,,,,,,,,21,16,5,,,,,,,,,
"Apr 20, 2016 8:00 AM",,,,,,,,,,37,17,20,,,,,,,,,
"Apr 20, 2016 9:00 AM",,,,,,,,,,37,13,24,,,,,,,,,
"Apr 20, 2016 10:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Apr 20, 2016 11:00 AM",,,,,,,,,,30,19,11,,,,,,,,,
"Apr 20, 2016 12:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Apr 20, 2016 1:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Apr 20, 2016 2:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Apr 20, 2016 3:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Apr 20, 2016 4:00 PM",,,,,,,,,,38,20,18,,,,,,,,,
"Apr 20, 2016 5:00 PM",,,,,,,,,,41,26,15,,,,,,,,,
"Apr 20, 2016 6:00 PM",,,,,,,,,,33,20,13,,,,,,,,,
"Apr 20, 2016 7:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Apr 20, 2016 8:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 20, 2016 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 20, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 20, 2016 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 21, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 21, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 21, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 21, 2016 7:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Apr 21, 2016 8:00 AM",,,,,,,,,,39,24,15,,,,,,,,,
"Apr 21, 2016 9:00 AM",,,,,,,,,,35,14,21,,,,,,,,,
"Apr 21, 2016 10:00 AM",,,,,,,,,,29,17,12,,,,,,,,,
"Apr 21, 2016 11:00 AM",,,,,,,,,,18,5,13,,,,,,,,,
"Apr 21, 2016 12:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Apr 21, 2016 1:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Apr 21, 2016 2:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Apr 21, 2016 3:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Apr 21, 2016 4:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Apr 21, 2016 5:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Apr 21, 2016 6:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Apr 21, 2016 7:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Apr 21, 2016 8:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Apr 21, 2016 9:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Apr 21, 2016 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 21, 2016 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 22, 2016 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 22, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 22, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 22, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 22, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 22, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 22, 2016 6:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 22, 2016 7:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Apr 22, 2016 8:00 AM",,,,,,,,,,36,19,17,,,,,,,,,
"Apr 22, 2016 9:00 AM",,,,,,,,,,44,24,20,,,,,,,,,
"Apr 22, 2016 10:00 AM",,,,,,,,,,24,6,18,,,,,,,,,
"Apr 22, 2016 11:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Apr 22, 2016 12:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 22, 2016 1:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Apr 22, 2016 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Apr 22, 2016 3:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 22, 2016 4:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Apr 22, 2016 5:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 22, 2016 6:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 22, 2016 7:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Apr 22, 2016 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 22, 2016 9:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Apr 22, 2016 10:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Apr 22, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2016 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 23, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2016 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 23, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2016 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 23, 2016 8:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 23, 2016 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 23, 2016 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Apr 23, 2016 11:00 AM",,,,,,,,,,35,17,18,,,,,,,,,
"Apr 23, 2016 12:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Apr 23, 2016 1:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Apr 23, 2016 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Apr 23, 2016 3:00 PM",,,,,,,,,,36,20,16,,,,,,,,,
"Apr 23, 2016 4:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 23, 2016 5:00 PM",,,,,,,,,,35,24,11,,,,,,,,,
"Apr 23, 2016 6:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Apr 23, 2016 7:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Apr 23, 2016 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 23, 2016 9:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Apr 23, 2016 10:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Apr 23, 2016 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 24, 2016 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 24, 2016 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 24, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 24, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 24, 2016 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 24, 2016 8:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Apr 24, 2016 9:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Apr 24, 2016 10:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 24, 2016 11:00 AM",,,,,,,,,,33,12,21,,,,,,,,,
"Apr 24, 2016 12:00 PM",,,,,,,,,,44,18,26,,,,,,,,,
"Apr 24, 2016 1:00 PM",,,,,,,,,,42,22,20,,,,,,,,,
"Apr 24, 2016 2:00 PM",,,,,,,,,,39,17,22,,,,,,,,,
"Apr 24, 2016 3:00 PM",,,,,,,,,,35,16,19,,,,,,,,,
"Apr 24, 2016 4:00 PM",,,,,,,,,,31,13,18,,,,,,,,,
"Apr 24, 2016 5:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Apr 24, 2016 6:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Apr 24, 2016 7:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Apr 24, 2016 8:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Apr 24, 2016 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 24, 2016 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 24, 2016 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 25, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2016 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 25, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2016 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 25, 2016 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 25, 2016 7:00 AM",,,,,,,,,,29,23,6,,,,,,,,,
"Apr 25, 2016 8:00 AM",,,,,,,,,,33,16,17,,,,,,,,,
"Apr 25, 2016 9:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Apr 25, 2016 10:00 AM",,,,,,,,,,28,13,15,,,,,,,,,
"Apr 25, 2016 11:00 AM",,,,,,,,,,33,13,20,,,,,,,,,
"Apr 25, 2016 12:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Apr 25, 2016 1:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Apr 25, 2016 2:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Apr 25, 2016 3:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Apr 25, 2016 4:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Apr 25, 2016 5:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Apr 25, 2016 6:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Apr 25, 2016 7:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Apr 25, 2016 8:00 PM",,,,,,,,,,10,9,1,,,,,,,,,
"Apr 25, 2016 9:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Apr 25, 2016 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 25, 2016 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 26, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 26, 2016 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 26, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2016 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Apr 26, 2016 7:00 AM",,,,,,,,,,25,18,7,,,,,,,,,
"Apr 26, 2016 8:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Apr 26, 2016 9:00 AM",,,,,,,,,,34,14,20,,,,,,,,,
"Apr 26, 2016 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Apr 26, 2016 11:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Apr 26, 2016 12:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Apr 26, 2016 1:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Apr 26, 2016 2:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Apr 26, 2016 3:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Apr 26, 2016 4:00 PM",,,,,,,,,,36,19,17,,,,,,,,,
"Apr 26, 2016 5:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Apr 26, 2016 6:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Apr 26, 2016 7:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Apr 26, 2016 8:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Apr 26, 2016 9:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Apr 26, 2016 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 26, 2016 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 27, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 27, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 27, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 27, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 27, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 27, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 27, 2016 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 27, 2016 7:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Apr 27, 2016 8:00 AM",,,,,,,,,,27,12,15,,,,,,,,,
"Apr 27, 2016 9:00 AM",,,,,,,,,,31,15,16,,,,,,,,,
"Apr 27, 2016 10:00 AM",,,,,,,,,,27,9,18,,,,,,,,,
"Apr 27, 2016 11:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Apr 27, 2016 12:00 PM",,,,,,,,,,29,19,10,,,,,,,,,
"Apr 27, 2016 1:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Apr 27, 2016 2:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 27, 2016 3:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Apr 27, 2016 4:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Apr 27, 2016 5:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Apr 27, 2016 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Apr 27, 2016 7:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 27, 2016 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Apr 27, 2016 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 27, 2016 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 27, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 28, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 28, 2016 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 28, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 28, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
