Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Feb 16, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 16, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 16, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 16, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 16, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 16, 2013 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Feb 16, 2013 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Feb 16, 2013 10:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Feb 16, 2013 11:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Feb 16, 2013 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Feb 16, 2013 1:00 PM",,,,,,,,,,42,31,11,,,,,,,,,
"Feb 16, 2013 2:00 PM",,,,,,,,,,34,12,22,,,,,,,,,
"Feb 16, 2013 3:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Feb 16, 2013 4:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Feb 16, 2013 5:00 PM",,,,,,,,,,27,18,9,,,,,,,,,
"Feb 16, 2013 6:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Feb 16, 2013 7:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Feb 16, 2013 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Feb 16, 2013 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Feb 16, 2013 10:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Feb 16, 2013 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Feb 17, 2013 12:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Feb 17, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 17, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 17, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 17, 2013 4:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Feb 17, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 17, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 17, 2013 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 17, 2013 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Feb 17, 2013 9:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Feb 17, 2013 10:00 AM",,,,,,,,,,28,16,12,,,,,,,,,
"Feb 17, 2013 11:00 AM",,,,,,,,,,38,20,18,,,,,,,,,
"Feb 17, 2013 12:00 PM",,,,,,,,,,41,25,16,,,,,,,,,
"Feb 17, 2013 1:00 PM",,,,,,,,,,53,20,33,,,,,,,,,
"Feb 17, 2013 2:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Feb 17, 2013 3:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Feb 17, 2013 4:00 PM",,,,,,,,,,40,18,22,,,,,,,,,
"Feb 17, 2013 5:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Feb 17, 2013 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Feb 17, 2013 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Feb 17, 2013 8:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Feb 17, 2013 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 17, 2013 10:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Feb 17, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Feb 18, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 18, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 18, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 18, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 18, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 18, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 18, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 18, 2013 7:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Feb 18, 2013 8:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Feb 18, 2013 9:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Feb 18, 2013 10:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Feb 18, 2013 11:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Feb 18, 2013 12:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Feb 18, 2013 1:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Feb 18, 2013 2:00 PM",,,,,,,,,,36,15,21,,,,,,,,,
"Feb 18, 2013 3:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Feb 18, 2013 4:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Feb 18, 2013 5:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Feb 18, 2013 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Feb 18, 2013 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Feb 18, 2013 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Feb 18, 2013 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Feb 18, 2013 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Feb 18, 2013 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Feb 19, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 19, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 19, 2013 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Feb 19, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 19, 2013 4:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Feb 19, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 19, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 19, 2013 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Feb 19, 2013 8:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Feb 19, 2013 9:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"Feb 19, 2013 10:00 AM",,,,,,,,,,19,5,14,,,,,,,,,
"Feb 19, 2013 11:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Feb 19, 2013 12:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Feb 19, 2013 1:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Feb 19, 2013 2:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Feb 19, 2013 3:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Feb 19, 2013 4:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Feb 19, 2013 5:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Feb 19, 2013 6:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Feb 19, 2013 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Feb 19, 2013 8:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Feb 19, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Feb 19, 2013 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Feb 19, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 20, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 20, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 20, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 20, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 20, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 20, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 20, 2013 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Feb 20, 2013 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Feb 20, 2013 8:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Feb 20, 2013 9:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Feb 20, 2013 10:00 AM",,,,,,,,,,21,4,17,,,,,,,,,
"Feb 20, 2013 11:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Feb 20, 2013 12:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Feb 20, 2013 1:00 PM",,,,,,,,,,33,12,21,,,,,,,,,
"Feb 20, 2013 2:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Feb 20, 2013 3:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Feb 20, 2013 4:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Feb 20, 2013 5:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Feb 20, 2013 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Feb 20, 2013 7:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Feb 20, 2013 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Feb 20, 2013 9:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Feb 20, 2013 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Feb 20, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 21, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 21, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 21, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 21, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 21, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 21, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 21, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 21, 2013 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Feb 21, 2013 8:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Feb 21, 2013 9:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Feb 21, 2013 10:00 AM",,,,,,,,,,9,3,6,,,,,,,,,
"Feb 21, 2013 11:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Feb 21, 2013 12:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Feb 21, 2013 1:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Feb 21, 2013 2:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Feb 21, 2013 3:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Feb 21, 2013 4:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Feb 21, 2013 5:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Feb 21, 2013 6:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Feb 21, 2013 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Feb 21, 2013 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Feb 21, 2013 9:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Feb 21, 2013 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Feb 21, 2013 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 22, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 22, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 22, 2013 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 22, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 22, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 22, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 22, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 22, 2013 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Feb 22, 2013 8:00 AM",,,,,,,,,,30,15,15,,,,,,,,,
"Feb 22, 2013 9:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Feb 22, 2013 10:00 AM",,,,,,,,,,14,3,11,,,,,,,,,
"Feb 22, 2013 11:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Feb 22, 2013 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Feb 22, 2013 1:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Feb 22, 2013 2:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Feb 22, 2013 3:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Feb 22, 2013 4:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Feb 22, 2013 5:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Feb 22, 2013 6:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Feb 22, 2013 7:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Feb 22, 2013 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Feb 22, 2013 9:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Feb 22, 2013 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Feb 22, 2013 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Feb 23, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 23, 2013 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 23, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 23, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 23, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 23, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 23, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 23, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 23, 2013 8:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Feb 23, 2013 9:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Feb 23, 2013 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Feb 23, 2013 11:00 AM",,,,,,,,,,31,19,12,,,,,,,,,
"Feb 23, 2013 12:00 PM",,,,,,,,,,30,13,17,,,,,,,,,
"Feb 23, 2013 1:00 PM",,,,,,,,,,33,11,22,,,,,,,,,
"Feb 23, 2013 2:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Feb 23, 2013 3:00 PM",,,,,,,,,,17,4,13,,,,,,,,,
"Feb 23, 2013 4:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Feb 23, 2013 5:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Feb 23, 2013 6:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Feb 23, 2013 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Feb 23, 2013 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Feb 23, 2013 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Feb 23, 2013 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Feb 23, 2013 11:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Feb 24, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 24, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 24, 2013 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 24, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 24, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 24, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 24, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 24, 2013 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Feb 24, 2013 8:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Feb 24, 2013 9:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Feb 24, 2013 10:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"Feb 24, 2013 11:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Feb 24, 2013 12:00 PM",,,,,,,,,,48,21,27,,,,,,,,,
"Feb 24, 2013 1:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Feb 24, 2013 2:00 PM",,,,,,,,,,33,13,20,,,,,,,,,
"Feb 24, 2013 3:00 PM",,,,,,,,,,31,9,22,,,,,,,,,
"Feb 24, 2013 4:00 PM",,,,,,,,,,55,36,19,,,,,,,,,
"Feb 24, 2013 5:00 PM",,,,,,,,,,37,18,19,,,,,,,,,
"Feb 24, 2013 6:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Feb 24, 2013 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Feb 24, 2013 8:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Feb 24, 2013 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 24, 2013 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 24, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 25, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2013 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Feb 25, 2013 8:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Feb 25, 2013 9:00 AM",,,,,,,,,,24,16,8,,,,,,,,,
"Feb 25, 2013 10:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Feb 25, 2013 11:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Feb 25, 2013 12:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Feb 25, 2013 1:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Feb 25, 2013 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Feb 25, 2013 3:00 PM",,,,,,,,,,26,21,5,,,,,,,,,
"Feb 25, 2013 4:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Feb 25, 2013 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Feb 25, 2013 6:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Feb 25, 2013 7:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Feb 25, 2013 8:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Feb 25, 2013 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Feb 25, 2013 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 25, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 26, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Feb 26, 2013 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 26, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 26, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 26, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 26, 2013 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Feb 26, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 26, 2013 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Feb 26, 2013 8:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Feb 26, 2013 9:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"Feb 26, 2013 10:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Feb 26, 2013 11:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Feb 26, 2013 12:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Feb 26, 2013 1:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Feb 26, 2013 2:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Feb 26, 2013 3:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Feb 26, 2013 4:00 PM",,,,,,,,,,20,5,15,,,,,,,,,
"Feb 26, 2013 5:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Feb 26, 2013 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Feb 26, 2013 7:00 PM",,,,,,,,,,12,2,10,,,,,,,,,
"Feb 26, 2013 8:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Feb 26, 2013 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Feb 26, 2013 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Feb 26, 2013 11:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Feb 27, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 27, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 27, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 27, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 27, 2013 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 27, 2013 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 27, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 27, 2013 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Feb 27, 2013 8:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Feb 27, 2013 9:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Feb 27, 2013 10:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Feb 27, 2013 11:00 AM",,,,,,,,,,26,9,17,,,,,,,,,
"Feb 27, 2013 12:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Feb 27, 2013 1:00 PM",,,,,,,,,,29,13,16,,,,,,,,,
"Feb 27, 2013 2:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Feb 27, 2013 3:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Feb 27, 2013 4:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Feb 27, 2013 5:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Feb 27, 2013 6:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Feb 27, 2013 7:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Feb 27, 2013 8:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Feb 27, 2013 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Feb 27, 2013 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Feb 27, 2013 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 28, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 28, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 28, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 28, 2013 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Feb 28, 2013 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Feb 28, 2013 9:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Feb 28, 2013 10:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Feb 28, 2013 11:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Feb 28, 2013 12:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Feb 28, 2013 1:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Feb 28, 2013 2:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Feb 28, 2013 3:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Feb 28, 2013 4:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Feb 28, 2013 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Feb 28, 2013 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Feb 28, 2013 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Feb 28, 2013 8:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Feb 28, 2013 9:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Feb 28, 2013 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Feb 28, 2013 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 1, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 1, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 1, 2013 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Mar 1, 2013 8:00 AM",,,,,,,,,,30,15,15,,,,,,,,,
"Mar 1, 2013 9:00 AM",,,,,,,,,,26,15,11,,,,,,,,,
"Mar 1, 2013 10:00 AM",,,,,,,,,,25,13,12,,,,,,,,,
"Mar 1, 2013 11:00 AM",,,,,,,,,,16,3,13,,,,,,,,,
"Mar 1, 2013 12:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Mar 1, 2013 1:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
