Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 23, 2015 12:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Mar 23, 2015 1:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Mar 23, 2015 2:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Mar 23, 2015 3:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Mar 23, 2015 4:00 PM",,,,,,,,,,35,14,21,,,,,,,,,
"Mar 23, 2015 5:00 PM",,,,,,,,,,17,14,3,,,,,,,,,
"Mar 23, 2015 6:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Mar 23, 2015 7:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Mar 23, 2015 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Mar 23, 2015 9:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Mar 23, 2015 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2015 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 24, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 24, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2015 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 24, 2015 7:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 24, 2015 8:00 AM",,,,,,,,,,29,14,15,,,,,,,,,
"Mar 24, 2015 9:00 AM",,,,,,,,,,32,12,20,,,,,,,,,
"Mar 24, 2015 10:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Mar 24, 2015 11:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Mar 24, 2015 12:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Mar 24, 2015 1:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Mar 24, 2015 2:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Mar 24, 2015 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Mar 24, 2015 4:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Mar 24, 2015 5:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Mar 24, 2015 6:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 24, 2015 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 24, 2015 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Mar 24, 2015 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Mar 24, 2015 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 24, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 25, 2015 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 25, 2015 7:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Mar 25, 2015 8:00 AM",,,,,,,,,,35,16,19,,,,,,,,,
"Mar 25, 2015 9:00 AM",,,,,,,,,,25,5,20,,,,,,,,,
"Mar 25, 2015 10:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Mar 25, 2015 11:00 AM",,,,,,,,,,29,17,12,,,,,,,,,
"Mar 25, 2015 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 25, 2015 1:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Mar 25, 2015 2:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Mar 25, 2015 3:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 25, 2015 4:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Mar 25, 2015 5:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Mar 25, 2015 6:00 PM",,,,,,,,,,20,5,15,,,,,,,,,
"Mar 25, 2015 7:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 25, 2015 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Mar 25, 2015 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 25, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 26, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2015 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 26, 2015 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Mar 26, 2015 8:00 AM",,,,,,,,,,30,17,13,,,,,,,,,
"Mar 26, 2015 9:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 26, 2015 10:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Mar 26, 2015 11:00 AM",,,,,,,,,,28,17,11,,,,,,,,,
"Mar 26, 2015 12:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Mar 26, 2015 1:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Mar 26, 2015 2:00 PM",,,,,,,,,,11,2,9,,,,,,,,,
"Mar 26, 2015 3:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 26, 2015 4:00 PM",,,,,,,,,,21,16,5,,,,,,,,,
"Mar 26, 2015 5:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Mar 26, 2015 6:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Mar 26, 2015 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Mar 26, 2015 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Mar 26, 2015 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 26, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 26, 2015 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 27, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 27, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 27, 2015 7:00 AM",,,,,,,,,,22,15,7,,,,,,,,,
"Mar 27, 2015 8:00 AM",,,,,,,,,,57,19,38,,,,,,,,,
"Mar 27, 2015 9:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Mar 27, 2015 10:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 27, 2015 11:00 AM",,,,,,,,,,12,3,9,,,,,,,,,
"Mar 27, 2015 12:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"Mar 27, 2015 1:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Mar 27, 2015 2:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Mar 27, 2015 3:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Mar 27, 2015 4:00 PM",,,,,,,,,,21,17,4,,,,,,,,,
"Mar 27, 2015 5:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Mar 27, 2015 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 27, 2015 7:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 27, 2015 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 27, 2015 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 27, 2015 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 27, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 28, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 28, 2015 1:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 28, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 28, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2015 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 28, 2015 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 28, 2015 9:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Mar 28, 2015 10:00 AM",,,,,,,,,,33,17,16,,,,,,,,,
"Mar 28, 2015 11:00 AM",,,,,,,,,,32,8,24,,,,,,,,,
"Mar 28, 2015 12:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Mar 28, 2015 1:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Mar 28, 2015 2:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Mar 28, 2015 3:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Mar 28, 2015 4:00 PM",,,,,,,,,,26,19,7,,,,,,,,,
"Mar 28, 2015 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 28, 2015 6:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Mar 28, 2015 7:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 28, 2015 8:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 28, 2015 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 28, 2015 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2015 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 29, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 29, 2015 2:00 AM",,,,,,,,,,,,,,,,,,,,,
"Mar 29, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 29, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2015 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 29, 2015 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 29, 2015 9:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 29, 2015 10:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Mar 29, 2015 11:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Mar 29, 2015 12:00 PM",,,,,,,,,,29,13,16,,,,,,,,,
"Mar 29, 2015 1:00 PM",,,,,,,,,,43,29,14,,,,,,,,,
"Mar 29, 2015 2:00 PM",,,,,,,,,,41,24,17,,,,,,,,,
"Mar 29, 2015 3:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Mar 29, 2015 4:00 PM",,,,,,,,,,29,21,8,,,,,,,,,
"Mar 29, 2015 5:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 29, 2015 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Mar 29, 2015 7:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Mar 29, 2015 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Mar 29, 2015 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 29, 2015 10:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Mar 29, 2015 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 30, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 30, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2015 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 30, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2015 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 30, 2015 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Mar 30, 2015 8:00 AM",,,,,,,,,,19,15,4,,,,,,,,,
"Mar 30, 2015 9:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Mar 30, 2015 10:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Mar 30, 2015 11:00 AM",,,,,,,,,,27,6,21,,,,,,,,,
"Mar 30, 2015 12:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Mar 30, 2015 1:00 PM",,,,,,,,,,31,12,19,,,,,,,,,
"Mar 30, 2015 2:00 PM",,,,,,,,,,32,17,15,,,,,,,,,
"Mar 30, 2015 3:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Mar 30, 2015 4:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Mar 30, 2015 5:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Mar 30, 2015 6:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Mar 30, 2015 7:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Mar 30, 2015 8:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2015 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 30, 2015 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 30, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 31, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2015 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 31, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2015 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 31, 2015 7:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Mar 31, 2015 8:00 AM",,,,,,,,,,18,13,5,,,,,,,,,
"Mar 31, 2015 9:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Mar 31, 2015 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Mar 31, 2015 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Mar 31, 2015 12:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Mar 31, 2015 1:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Mar 31, 2015 2:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Mar 31, 2015 3:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Mar 31, 2015 4:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Mar 31, 2015 5:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Mar 31, 2015 6:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Mar 31, 2015 7:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Mar 31, 2015 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Mar 31, 2015 9:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Mar 31, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 31, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 1, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 1, 2015 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 1, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2015 7:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 1, 2015 8:00 AM",,,,,,,,,,17,15,2,,,,,,,,,
"Apr 1, 2015 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Apr 1, 2015 10:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Apr 1, 2015 11:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Apr 1, 2015 12:00 PM",,,,,,,,,,28,21,7,,,,,,,,,
"Apr 1, 2015 1:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 1, 2015 2:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Apr 1, 2015 3:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Apr 1, 2015 4:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 1, 2015 5:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Apr 1, 2015 6:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Apr 1, 2015 7:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Apr 1, 2015 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 1, 2015 9:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Apr 1, 2015 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 1, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 2, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 2, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 2, 2015 7:00 AM",,,,,,,,,,9,8,1,,,,,,,,,
"Apr 2, 2015 8:00 AM",,,,,,,,,,20,15,5,,,,,,,,,
"Apr 2, 2015 9:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Apr 2, 2015 10:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Apr 2, 2015 11:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Apr 2, 2015 12:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 2, 2015 1:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Apr 2, 2015 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Apr 2, 2015 3:00 PM",,,,,,,,,,35,19,16,,,,,,,,,
"Apr 2, 2015 4:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"Apr 2, 2015 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Apr 2, 2015 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 2, 2015 7:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Apr 2, 2015 8:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Apr 2, 2015 9:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Apr 2, 2015 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Apr 2, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 3, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 3, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 3, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2015 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Apr 3, 2015 8:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 3, 2015 9:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Apr 3, 2015 10:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 3, 2015 11:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 3, 2015 12:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Apr 3, 2015 1:00 PM",,,,,,,,,,39,20,19,,,,,,,,,
"Apr 3, 2015 2:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Apr 3, 2015 3:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 3, 2015 4:00 PM",,,,,,,,,,33,22,11,,,,,,,,,
"Apr 3, 2015 5:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Apr 3, 2015 6:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Apr 3, 2015 7:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Apr 3, 2015 8:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Apr 3, 2015 9:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 3, 2015 10:00 PM",,,,,,,,,,14,13,1,,,,,,,,,
"Apr 3, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 4, 2015 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 4, 2015 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 4, 2015 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 4, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2015 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 4, 2015 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 4, 2015 9:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 4, 2015 10:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Apr 4, 2015 11:00 AM",,,,,,,,,,27,9,18,,,,,,,,,
"Apr 4, 2015 12:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 4, 2015 1:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 4, 2015 2:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Apr 4, 2015 3:00 PM",,,,,,,,,,22,5,17,,,,,,,,,
"Apr 4, 2015 4:00 PM",,,,,,,,,,21,16,5,,,,,,,,,
"Apr 4, 2015 5:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Apr 4, 2015 6:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 4, 2015 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 4, 2015 8:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Apr 4, 2015 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 4, 2015 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 4, 2015 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 5, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 5, 2015 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 5, 2015 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 5, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 5, 2015 4:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 5, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2015 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 5, 2015 8:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Apr 5, 2015 9:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 5, 2015 10:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Apr 5, 2015 11:00 AM",,,,,,,,,,28,15,13,,,,,,,,,
"Apr 5, 2015 12:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Apr 5, 2015 1:00 PM",,,,,,,,,,30,13,17,,,,,,,,,
"Apr 5, 2015 2:00 PM",,,,,,,,,,23,7,16,,,,,,,,,
"Apr 5, 2015 3:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Apr 5, 2015 4:00 PM",,,,,,,,,,42,17,25,,,,,,,,,
"Apr 5, 2015 5:00 PM",,,,,,,,,,36,20,16,,,,,,,,,
"Apr 5, 2015 6:00 PM",,,,,,,,,,17,4,13,,,,,,,,,
"Apr 5, 2015 7:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Apr 5, 2015 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Apr 5, 2015 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 5, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
