Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 18, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 18, 2017 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 18, 2017 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 18, 2017 9:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Mar 18, 2017 10:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Mar 18, 2017 11:00 AM",,,,,,,,,,44,27,17,,,,,,,,,
"Mar 18, 2017 12:00 PM",,,,,,,,,,26,9,17,,,,,,,,,
"Mar 18, 2017 1:00 PM",,,,,,,,,,32,22,10,,,,,,,,,
"Mar 18, 2017 2:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Mar 18, 2017 3:00 PM",,,,,,,,,,29,13,16,,,,,,,,,
"Mar 18, 2017 4:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 18, 2017 5:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Mar 18, 2017 6:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Mar 18, 2017 7:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Mar 18, 2017 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Mar 18, 2017 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 18, 2017 10:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Mar 18, 2017 11:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 19, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 19, 2017 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 19, 2017 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 19, 2017 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 19, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2017 7:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Mar 19, 2017 8:00 AM",,,,,,,,,,14,11,3,,,,,,,,,
"Mar 19, 2017 9:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Mar 19, 2017 10:00 AM",,,,,,,,,,29,8,21,,,,,,,,,
"Mar 19, 2017 11:00 AM",,,,,,,,,,57,27,30,,,,,,,,,
"Mar 19, 2017 12:00 PM",,,,,,,,,,65,37,28,,,,,,,,,
"Mar 19, 2017 1:00 PM",,,,,,,,,,48,23,25,,,,,,,,,
"Mar 19, 2017 2:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Mar 19, 2017 3:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Mar 19, 2017 4:00 PM",,,,,,,,,,34,15,19,,,,,,,,,
"Mar 19, 2017 5:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Mar 19, 2017 6:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 19, 2017 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 19, 2017 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 19, 2017 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 19, 2017 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 19, 2017 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 20, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 20, 2017 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Mar 20, 2017 7:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Mar 20, 2017 8:00 AM",,,,,,,,,,32,22,10,,,,,,,,,
"Mar 20, 2017 9:00 AM",,,,,,,,,,28,20,8,,,,,,,,,
"Mar 20, 2017 10:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 20, 2017 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Mar 20, 2017 12:00 PM",,,,,,,,,,29,12,17,,,,,,,,,
"Mar 20, 2017 1:00 PM",,,,,,,,,,36,15,21,,,,,,,,,
"Mar 20, 2017 2:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Mar 20, 2017 3:00 PM",,,,,,,,,,32,19,13,,,,,,,,,
"Mar 20, 2017 4:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Mar 20, 2017 5:00 PM",,,,,,,,,,32,12,20,,,,,,,,,
"Mar 20, 2017 6:00 PM",,,,,,,,,,29,13,16,,,,,,,,,
"Mar 20, 2017 7:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 20, 2017 8:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Mar 20, 2017 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 20, 2017 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 20, 2017 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 21, 2017 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 21, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 21, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 21, 2017 7:00 AM",,,,,,,,,,19,18,1,,,,,,,,,
"Mar 21, 2017 8:00 AM",,,,,,,,,,31,18,13,,,,,,,,,
"Mar 21, 2017 9:00 AM",,,,,,,,,,29,15,14,,,,,,,,,
"Mar 21, 2017 10:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Mar 21, 2017 11:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Mar 21, 2017 12:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Mar 21, 2017 1:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Mar 21, 2017 2:00 PM",,,,,,,,,,33,17,16,,,,,,,,,
"Mar 21, 2017 3:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Mar 21, 2017 4:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Mar 21, 2017 5:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Mar 21, 2017 6:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 21, 2017 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Mar 21, 2017 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Mar 21, 2017 9:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Mar 21, 2017 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 21, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 22, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2017 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Mar 22, 2017 7:00 AM",,,,,,,,,,14,14,0,,,,,,,,,
"Mar 22, 2017 8:00 AM",,,,,,,,,,11,11,0,,,,,,,,,
"Mar 22, 2017 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 22, 2017 10:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 22, 2017 11:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 22, 2017 12:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 22, 2017 1:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 22, 2017 2:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 22, 2017 3:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Mar 22, 2017 4:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Mar 22, 2017 5:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Mar 22, 2017 6:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Mar 22, 2017 7:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 22, 2017 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Mar 22, 2017 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 22, 2017 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2017 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 23, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 23, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 23, 2017 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 23, 2017 7:00 AM",,,,,,,,,,14,13,1,,,,,,,,,
"Mar 23, 2017 8:00 AM",,,,,,,,,,36,22,14,,,,,,,,,
"Mar 23, 2017 9:00 AM",,,,,,,,,,34,16,18,,,,,,,,,
"Mar 23, 2017 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 23, 2017 11:00 AM",,,,,,,,,,24,7,17,,,,,,,,,
"Mar 23, 2017 12:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Mar 23, 2017 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 23, 2017 2:00 PM",,,,,,,,,,27,19,8,,,,,,,,,
"Mar 23, 2017 3:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Mar 23, 2017 4:00 PM",,,,,,,,,,37,23,14,,,,,,,,,
"Mar 23, 2017 5:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Mar 23, 2017 6:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Mar 23, 2017 7:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Mar 23, 2017 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Mar 23, 2017 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 23, 2017 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 23, 2017 11:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 24, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 24, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 24, 2017 7:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Mar 24, 2017 8:00 AM",,,,,,,,,,39,16,23,,,,,,,,,
"Mar 24, 2017 9:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Mar 24, 2017 10:00 AM",,,,,,,,,,31,13,18,,,,,,,,,
"Mar 24, 2017 11:00 AM",,,,,,,,,,24,17,7,,,,,,,,,
"Mar 24, 2017 12:00 PM",,,,,,,,,,32,19,13,,,,,,,,,
"Mar 24, 2017 1:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Mar 24, 2017 2:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Mar 24, 2017 3:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Mar 24, 2017 4:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Mar 24, 2017 5:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Mar 24, 2017 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Mar 24, 2017 7:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 24, 2017 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Mar 24, 2017 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 24, 2017 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 24, 2017 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 25, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 25, 2017 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 25, 2017 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 25, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 25, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2017 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 25, 2017 8:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 25, 2017 9:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Mar 25, 2017 10:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Mar 25, 2017 11:00 AM",,,,,,,,,,36,17,19,,,,,,,,,
"Mar 25, 2017 12:00 PM",,,,,,,,,,42,27,15,,,,,,,,,
"Mar 25, 2017 1:00 PM",,,,,,,,,,32,13,19,,,,,,,,,
"Mar 25, 2017 2:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 25, 2017 3:00 PM",,,,,,,,,,33,12,21,,,,,,,,,
"Mar 25, 2017 4:00 PM",,,,,,,,,,32,12,20,,,,,,,,,
"Mar 25, 2017 5:00 PM",,,,,,,,,,16,13,3,,,,,,,,,
"Mar 25, 2017 6:00 PM",,,,,,,,,,17,16,1,,,,,,,,,
"Mar 25, 2017 7:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Mar 25, 2017 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 25, 2017 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Mar 25, 2017 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 25, 2017 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 26, 2017 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 26, 2017 2:00 AM",,,,,,,,,,,,,,,,,,,,,
"Mar 26, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 26, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2017 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2017 8:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Mar 26, 2017 9:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Mar 26, 2017 10:00 AM",,,,,,,,,,30,14,16,,,,,,,,,
"Mar 26, 2017 11:00 AM",,,,,,,,,,45,21,24,,,,,,,,,
"Mar 26, 2017 12:00 PM",,,,,,,,,,74,41,33,,,,,,,,,
"Mar 26, 2017 1:00 PM",,,,,,,,,,60,29,31,,,,,,,,,
"Mar 26, 2017 2:00 PM",,,,,,,,,,73,38,35,,,,,,,,,
"Mar 26, 2017 3:00 PM",,,,,,,,,,34,11,23,,,,,,,,,
"Mar 26, 2017 4:00 PM",,,,,,,,,,60,25,35,,,,,,,,,
"Mar 26, 2017 5:00 PM",,,,,,,,,,35,24,11,,,,,,,,,
"Mar 26, 2017 6:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Mar 26, 2017 7:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Mar 26, 2017 8:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Mar 26, 2017 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 26, 2017 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 26, 2017 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 27, 2017 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 27, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 27, 2017 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 27, 2017 7:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Mar 27, 2017 8:00 AM",,,,,,,,,,25,18,7,,,,,,,,,
"Mar 27, 2017 9:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Mar 27, 2017 10:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Mar 27, 2017 11:00 AM",,,,,,,,,,28,10,18,,,,,,,,,
"Mar 27, 2017 12:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Mar 27, 2017 1:00 PM",,,,,,,,,,21,6,15,,,,,,,,,
"Mar 27, 2017 2:00 PM",,,,,,,,,,30,10,20,,,,,,,,,
"Mar 27, 2017 3:00 PM",,,,,,,,,,35,16,19,,,,,,,,,
"Mar 27, 2017 4:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Mar 27, 2017 5:00 PM",,,,,,,,,,45,23,22,,,,,,,,,
"Mar 27, 2017 6:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Mar 27, 2017 7:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Mar 27, 2017 8:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Mar 27, 2017 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 27, 2017 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 27, 2017 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 28, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 28, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 28, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 28, 2017 7:00 AM",,,,,,,,,,17,15,2,,,,,,,,,
"Mar 28, 2017 8:00 AM",,,,,,,,,,31,15,16,,,,,,,,,
"Mar 28, 2017 9:00 AM",,,,,,,,,,28,11,17,,,,,,,,,
"Mar 28, 2017 10:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Mar 28, 2017 11:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Mar 28, 2017 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 28, 2017 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Mar 28, 2017 2:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Mar 28, 2017 3:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Mar 28, 2017 4:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Mar 28, 2017 5:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Mar 28, 2017 6:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Mar 28, 2017 7:00 PM",,,,,,,,,,25,20,5,,,,,,,,,
"Mar 28, 2017 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Mar 28, 2017 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 28, 2017 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 28, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 29, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2017 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 29, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 29, 2017 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 29, 2017 7:00 AM",,,,,,,,,,22,18,4,,,,,,,,,
"Mar 29, 2017 8:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Mar 29, 2017 9:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Mar 29, 2017 10:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Mar 29, 2017 11:00 AM",,,,,,,,,,31,17,14,,,,,,,,,
"Mar 29, 2017 12:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Mar 29, 2017 1:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Mar 29, 2017 2:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Mar 29, 2017 3:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Mar 29, 2017 4:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Mar 29, 2017 5:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Mar 29, 2017 6:00 PM",,,,,,,,,,34,18,16,,,,,,,,,
"Mar 29, 2017 7:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 29, 2017 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 29, 2017 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Mar 29, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 29, 2017 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 30, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2017 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 30, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2017 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Mar 30, 2017 7:00 AM",,,,,,,,,,23,18,5,,,,,,,,,
"Mar 30, 2017 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Mar 30, 2017 9:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 30, 2017 10:00 AM",,,,,,,,,,19,5,14,,,,,,,,,
"Mar 30, 2017 11:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Mar 30, 2017 12:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Mar 30, 2017 1:00 PM",,,,,,,,,,18,4,14,,,,,,,,,
"Mar 30, 2017 2:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Mar 30, 2017 3:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Mar 30, 2017 4:00 PM",,,,,,,,,,30,25,5,,,,,,,,,
"Mar 30, 2017 5:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Mar 30, 2017 6:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Mar 30, 2017 7:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Mar 30, 2017 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 30, 2017 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Mar 30, 2017 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 30, 2017 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Mar 31, 2017 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 31, 2017 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 31, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2017 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 31, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 31, 2017 7:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 31, 2017 8:00 AM",,,,,,,,,,38,14,24,,,,,,,,,
"Mar 31, 2017 9:00 AM",,,,,,,,,,32,13,19,,,,,,,,,
"Mar 31, 2017 10:00 AM",,,,,,,,,,29,13,16,,,,,,,,,
"Mar 31, 2017 11:00 AM",,,,,,,,,,29,10,19,,,,,,,,,
"Mar 31, 2017 12:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Mar 31, 2017 1:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Mar 31, 2017 2:00 PM",,,,,,,,,,14,12,2,,,,,,,,,
"Mar 31, 2017 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 31, 2017 4:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
