Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Feb 22, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 22, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 22, 2011 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Feb 22, 2011 8:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Feb 22, 2011 9:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Feb 22, 2011 10:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Feb 22, 2011 11:00 AM",,,,,,,,,,27,12,15,,,,,,,,,
"Feb 22, 2011 12:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Feb 22, 2011 1:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Feb 22, 2011 2:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Feb 22, 2011 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Feb 22, 2011 4:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Feb 22, 2011 5:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Feb 22, 2011 6:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Feb 22, 2011 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Feb 22, 2011 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Feb 22, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Feb 22, 2011 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Feb 22, 2011 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Feb 23, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 23, 2011 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 23, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 23, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 23, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 23, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 23, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 23, 2011 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Feb 23, 2011 8:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Feb 23, 2011 9:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Feb 23, 2011 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Feb 23, 2011 11:00 AM",,,,,,,,,,29,19,10,,,,,,,,,
"Feb 23, 2011 12:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Feb 23, 2011 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Feb 23, 2011 2:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Feb 23, 2011 3:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Feb 23, 2011 4:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Feb 23, 2011 5:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Feb 23, 2011 6:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Feb 23, 2011 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Feb 23, 2011 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Feb 23, 2011 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Feb 23, 2011 10:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Feb 23, 2011 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Feb 24, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 24, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 24, 2011 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Feb 24, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 24, 2011 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 24, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 24, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 24, 2011 7:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Feb 24, 2011 8:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Feb 24, 2011 9:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Feb 24, 2011 10:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Feb 24, 2011 11:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Feb 24, 2011 12:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Feb 24, 2011 1:00 PM",,,,,,,,,,31,11,20,,,,,,,,,
"Feb 24, 2011 2:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Feb 24, 2011 3:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Feb 24, 2011 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Feb 24, 2011 5:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Feb 24, 2011 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Feb 24, 2011 7:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Feb 24, 2011 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Feb 24, 2011 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Feb 24, 2011 10:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Feb 24, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 25, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2011 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 25, 2011 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 25, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2011 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 25, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 25, 2011 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Feb 25, 2011 8:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Feb 25, 2011 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Feb 25, 2011 10:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Feb 25, 2011 11:00 AM",,,,,,,,,,18,5,13,,,,,,,,,
"Feb 25, 2011 12:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Feb 25, 2011 1:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Feb 25, 2011 2:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Feb 25, 2011 3:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Feb 25, 2011 4:00 PM",,,,,,,,,,34,18,16,,,,,,,,,
"Feb 25, 2011 5:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Feb 25, 2011 6:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Feb 25, 2011 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Feb 25, 2011 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Feb 25, 2011 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 25, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 25, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 26, 2011 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Feb 26, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Feb 26, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 26, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 26, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 26, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 26, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Feb 26, 2011 7:00 AM",,,,,,,,,,6,1,5,,,,,,,,,
"Feb 26, 2011 8:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Feb 26, 2011 9:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Feb 26, 2011 10:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Feb 26, 2011 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Feb 26, 2011 12:00 PM",,,,,,,,,,33,21,12,,,,,,,,,
"Feb 26, 2011 1:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Feb 26, 2011 2:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Feb 26, 2011 3:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Feb 26, 2011 4:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Feb 26, 2011 5:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Feb 26, 2011 6:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Feb 26, 2011 7:00 PM",,,,,,,,,,8,8,0,,,,,,,,,
"Feb 26, 2011 8:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Feb 26, 2011 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Feb 26, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 26, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 27, 2011 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Feb 27, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 27, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 27, 2011 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Feb 27, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 27, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 27, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 27, 2011 7:00 AM",,,,,,,,,,7,7,0,,,,,,,,,
"Feb 27, 2011 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Feb 27, 2011 9:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Feb 27, 2011 10:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Feb 27, 2011 11:00 AM",,,,,,,,,,24,8,16,,,,,,,,,
"Feb 27, 2011 12:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Feb 27, 2011 1:00 PM",,,,,,,,,,27,19,8,,,,,,,,,
"Feb 27, 2011 2:00 PM",,,,,,,,,,32,10,22,,,,,,,,,
"Feb 27, 2011 3:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Feb 27, 2011 4:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Feb 27, 2011 5:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Feb 27, 2011 6:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Feb 27, 2011 7:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Feb 27, 2011 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Feb 27, 2011 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Feb 27, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 27, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Feb 28, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Feb 28, 2011 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Feb 28, 2011 8:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Feb 28, 2011 9:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Feb 28, 2011 10:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Feb 28, 2011 11:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Feb 28, 2011 12:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Feb 28, 2011 1:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Feb 28, 2011 2:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Feb 28, 2011 3:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"Feb 28, 2011 4:00 PM",,,,,,,,,,21,3,18,,,,,,,,,
"Feb 28, 2011 5:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Feb 28, 2011 6:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Feb 28, 2011 7:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Feb 28, 2011 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Feb 28, 2011 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Feb 28, 2011 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Feb 28, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 1, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 1, 2011 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 1, 2011 7:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Mar 1, 2011 8:00 AM",,,,,,,,,,18,15,3,,,,,,,,,
"Mar 1, 2011 9:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Mar 1, 2011 10:00 AM",,,,,,,,,,23,15,8,,,,,,,,,
"Mar 1, 2011 11:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 1, 2011 12:00 PM",,,,,,,,,,18,15,3,,,,,,,,,
"Mar 1, 2011 1:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 1, 2011 2:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Mar 1, 2011 3:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Mar 1, 2011 4:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Mar 1, 2011 5:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"Mar 1, 2011 6:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Mar 1, 2011 7:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 1, 2011 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 1, 2011 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 1, 2011 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 1, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 2, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 2, 2011 7:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Mar 2, 2011 8:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Mar 2, 2011 9:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Mar 2, 2011 10:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Mar 2, 2011 11:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Mar 2, 2011 12:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 2, 2011 1:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Mar 2, 2011 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 2, 2011 3:00 PM",,,,,,,,,,29,12,17,,,,,,,,,
"Mar 2, 2011 4:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Mar 2, 2011 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Mar 2, 2011 6:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 2, 2011 7:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Mar 2, 2011 8:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 2, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 2, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 2, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2011 3:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Mar 3, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2011 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 3, 2011 7:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Mar 3, 2011 8:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Mar 3, 2011 9:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"Mar 3, 2011 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Mar 3, 2011 11:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Mar 3, 2011 12:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Mar 3, 2011 1:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Mar 3, 2011 2:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Mar 3, 2011 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 3, 2011 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Mar 3, 2011 5:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Mar 3, 2011 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Mar 3, 2011 7:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Mar 3, 2011 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 3, 2011 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 3, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 3, 2011 11:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Mar 4, 2011 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 4, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 4, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2011 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Mar 4, 2011 8:00 AM",,,,,,,,,,29,12,17,,,,,,,,,
"Mar 4, 2011 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Mar 4, 2011 10:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Mar 4, 2011 11:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Mar 4, 2011 12:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Mar 4, 2011 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 4, 2011 2:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Mar 4, 2011 3:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Mar 4, 2011 4:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Mar 4, 2011 5:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Mar 4, 2011 6:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Mar 4, 2011 7:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 4, 2011 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Mar 4, 2011 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 4, 2011 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 4, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 5, 2011 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 5, 2011 1:00 AM",,,,,,,,,,5,0,5,,,,,,,,,
"Mar 5, 2011 2:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Mar 5, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 5, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 5, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 5, 2011 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 5, 2011 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 5, 2011 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 5, 2011 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Mar 5, 2011 10:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Mar 5, 2011 11:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Mar 5, 2011 12:00 PM",,,,,,,,,,33,13,20,,,,,,,,,
"Mar 5, 2011 1:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Mar 5, 2011 2:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Mar 5, 2011 3:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Mar 5, 2011 4:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Mar 5, 2011 5:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Mar 5, 2011 6:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Mar 5, 2011 7:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 5, 2011 8:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 5, 2011 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 5, 2011 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 5, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 6, 2011 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 6, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 6, 2011 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 6, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2011 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2011 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Mar 6, 2011 9:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 6, 2011 10:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Mar 6, 2011 11:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Mar 6, 2011 12:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Mar 6, 2011 1:00 PM",,,,,,,,,,35,19,16,,,,,,,,,
"Mar 6, 2011 2:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Mar 6, 2011 3:00 PM",,,,,,,,,,45,26,19,,,,,,,,,
"Mar 6, 2011 4:00 PM",,,,,,,,,,46,32,14,,,,,,,,,
"Mar 6, 2011 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Mar 6, 2011 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Mar 6, 2011 7:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 6, 2011 8:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2011 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 6, 2011 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 6, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 7, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 7, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2011 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 7, 2011 8:00 AM",,,,,,,,,,26,14,12,,,,,,,,,
"Mar 7, 2011 9:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Mar 7, 2011 10:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Mar 7, 2011 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Mar 7, 2011 12:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Mar 7, 2011 1:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Mar 7, 2011 2:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Mar 7, 2011 3:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
