Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 14, 2014 7:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Mar 14, 2014 8:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Mar 14, 2014 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 14, 2014 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Mar 14, 2014 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 15, 2014 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 15, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 15, 2014 2:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 15, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 15, 2014 7:00 AM",,,,,,,,,,6,6,0,,,,,,,,,
"Mar 15, 2014 8:00 AM",,,,,,,,,,11,11,0,,,,,,,,,
"Mar 15, 2014 9:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Mar 15, 2014 10:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Mar 15, 2014 11:00 AM",,,,,,,,,,33,20,13,,,,,,,,,
"Mar 15, 2014 12:00 PM",,,,,,,,,,33,22,11,,,,,,,,,
"Mar 15, 2014 1:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Mar 15, 2014 2:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Mar 15, 2014 3:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Mar 15, 2014 4:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Mar 15, 2014 5:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Mar 15, 2014 6:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2014 7:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 15, 2014 8:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Mar 15, 2014 9:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Mar 15, 2014 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 15, 2014 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 16, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 16, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 16, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 16, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 16, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 16, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 16, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 16, 2014 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 16, 2014 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 16, 2014 9:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Mar 16, 2014 10:00 AM",,,,,,,,,,31,19,12,,,,,,,,,
"Mar 16, 2014 11:00 AM",,,,,,,,,,35,23,12,,,,,,,,,
"Mar 16, 2014 12:00 PM",,,,,,,,,,46,27,19,,,,,,,,,
"Mar 16, 2014 1:00 PM",,,,,,,,,,35,17,18,,,,,,,,,
"Mar 16, 2014 2:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Mar 16, 2014 3:00 PM",,,,,,,,,,30,20,10,,,,,,,,,
"Mar 16, 2014 4:00 PM",,,,,,,,,,31,19,12,,,,,,,,,
"Mar 16, 2014 5:00 PM",,,,,,,,,,20,16,4,,,,,,,,,
"Mar 16, 2014 6:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 16, 2014 7:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Mar 16, 2014 8:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Mar 16, 2014 9:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Mar 16, 2014 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 16, 2014 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 17, 2014 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 17, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 17, 2014 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 17, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 17, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 17, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 17, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 17, 2014 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 17, 2014 8:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Mar 17, 2014 9:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Mar 17, 2014 10:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Mar 17, 2014 11:00 AM",,,,,,,,,,36,19,17,,,,,,,,,
"Mar 17, 2014 12:00 PM",,,,,,,,,,39,32,7,,,,,,,,,
"Mar 17, 2014 1:00 PM",,,,,,,,,,43,25,18,,,,,,,,,
"Mar 17, 2014 2:00 PM",,,,,,,,,,41,20,21,,,,,,,,,
"Mar 17, 2014 3:00 PM",,,,,,,,,,40,25,15,,,,,,,,,
"Mar 17, 2014 4:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Mar 17, 2014 5:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Mar 17, 2014 6:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Mar 17, 2014 7:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Mar 17, 2014 8:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Mar 17, 2014 9:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Mar 17, 2014 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 17, 2014 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 18, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 18, 2014 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 18, 2014 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 18, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 18, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 18, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 18, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 18, 2014 7:00 AM",,,,,,,,,,20,19,1,,,,,,,,,
"Mar 18, 2014 8:00 AM",,,,,,,,,,29,16,13,,,,,,,,,
"Mar 18, 2014 9:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Mar 18, 2014 10:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Mar 18, 2014 11:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Mar 18, 2014 12:00 PM",,,,,,,,,,16,14,2,,,,,,,,,
"Mar 18, 2014 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 18, 2014 2:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Mar 18, 2014 3:00 PM",,,,,,,,,,14,12,2,,,,,,,,,
"Mar 18, 2014 4:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 18, 2014 5:00 PM",,,,,,,,,,17,14,3,,,,,,,,,
"Mar 18, 2014 6:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Mar 18, 2014 7:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Mar 18, 2014 8:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Mar 18, 2014 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 18, 2014 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 18, 2014 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 19, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 19, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 19, 2014 6:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Mar 19, 2014 7:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Mar 19, 2014 8:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Mar 19, 2014 9:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Mar 19, 2014 10:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Mar 19, 2014 11:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Mar 19, 2014 12:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Mar 19, 2014 1:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Mar 19, 2014 2:00 PM",,,,,,,,,,32,17,15,,,,,,,,,
"Mar 19, 2014 3:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Mar 19, 2014 4:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Mar 19, 2014 5:00 PM",,,,,,,,,,18,16,2,,,,,,,,,
"Mar 19, 2014 6:00 PM",,,,,,,,,,14,13,1,,,,,,,,,
"Mar 19, 2014 7:00 PM",,,,,,,,,,19,17,2,,,,,,,,,
"Mar 19, 2014 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Mar 19, 2014 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 19, 2014 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 19, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 20, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2014 7:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 20, 2014 8:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Mar 20, 2014 9:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 20, 2014 10:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 20, 2014 11:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Mar 20, 2014 12:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Mar 20, 2014 1:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Mar 20, 2014 2:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Mar 20, 2014 3:00 PM",,,,,,,,,,28,20,8,,,,,,,,,
"Mar 20, 2014 4:00 PM",,,,,,,,,,37,24,13,,,,,,,,,
"Mar 20, 2014 5:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Mar 20, 2014 6:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Mar 20, 2014 7:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Mar 20, 2014 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 20, 2014 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 20, 2014 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 20, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 21, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 21, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2014 7:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Mar 21, 2014 8:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Mar 21, 2014 9:00 AM",,,,,,,,,,35,19,16,,,,,,,,,
"Mar 21, 2014 10:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Mar 21, 2014 11:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Mar 21, 2014 12:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Mar 21, 2014 1:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 21, 2014 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 21, 2014 3:00 PM",,,,,,,,,,9,9,0,,,,,,,,,
"Mar 21, 2014 4:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Mar 21, 2014 5:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Mar 21, 2014 6:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Mar 21, 2014 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Mar 21, 2014 8:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Mar 21, 2014 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 21, 2014 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 22, 2014 2:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 22, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 22, 2014 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 22, 2014 8:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Mar 22, 2014 9:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Mar 22, 2014 10:00 AM",,,,,,,,,,32,24,8,,,,,,,,,
"Mar 22, 2014 11:00 AM",,,,,,,,,,26,20,6,,,,,,,,,
"Mar 22, 2014 12:00 PM",,,,,,,,,,36,10,26,,,,,,,,,
"Mar 22, 2014 1:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 22, 2014 2:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Mar 22, 2014 3:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Mar 22, 2014 4:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 22, 2014 5:00 PM",,,,,,,,,,11,10,1,,,,,,,,,
"Mar 22, 2014 6:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Mar 22, 2014 7:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Mar 22, 2014 8:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 22, 2014 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 22, 2014 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 22, 2014 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 23, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 23, 2014 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 23, 2014 8:00 AM",,,,,,,,,,9,3,6,,,,,,,,,
"Mar 23, 2014 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 23, 2014 10:00 AM",,,,,,,,,,36,19,17,,,,,,,,,
"Mar 23, 2014 11:00 AM",,,,,,,,,,44,25,19,,,,,,,,,
"Mar 23, 2014 12:00 PM",,,,,,,,,,40,31,9,,,,,,,,,
"Mar 23, 2014 1:00 PM",,,,,,,,,,21,18,3,,,,,,,,,
"Mar 23, 2014 2:00 PM",,,,,,,,,,57,38,19,,,,,,,,,
"Mar 23, 2014 3:00 PM",,,,,,,,,,57,49,8,,,,,,,,,
"Mar 23, 2014 4:00 PM",,,,,,,,,,37,16,21,,,,,,,,,
"Mar 23, 2014 5:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Mar 23, 2014 6:00 PM",,,,,,,,,,22,17,5,,,,,,,,,
"Mar 23, 2014 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 23, 2014 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 23, 2014 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 23, 2014 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 23, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2014 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 24, 2014 7:00 AM",,,,,,,,,,19,15,4,,,,,,,,,
"Mar 24, 2014 8:00 AM",,,,,,,,,,42,28,14,,,,,,,,,
"Mar 24, 2014 9:00 AM",,,,,,,,,,19,13,6,,,,,,,,,
"Mar 24, 2014 10:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Mar 24, 2014 11:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Mar 24, 2014 12:00 PM",,,,,,,,,,19,15,4,,,,,,,,,
"Mar 24, 2014 1:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 24, 2014 2:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Mar 24, 2014 3:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 24, 2014 4:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 24, 2014 5:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Mar 24, 2014 6:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Mar 24, 2014 7:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 24, 2014 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Mar 24, 2014 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 24, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 24, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 25, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 25, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 25, 2014 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Mar 25, 2014 8:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Mar 25, 2014 9:00 AM",,,,,,,,,,26,9,17,,,,,,,,,
"Mar 25, 2014 10:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Mar 25, 2014 11:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 25, 2014 12:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Mar 25, 2014 1:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Mar 25, 2014 2:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Mar 25, 2014 3:00 PM",,,,,,,,,,20,16,4,,,,,,,,,
"Mar 25, 2014 4:00 PM",,,,,,,,,,19,15,4,,,,,,,,,
"Mar 25, 2014 5:00 PM",,,,,,,,,,14,12,2,,,,,,,,,
"Mar 25, 2014 6:00 PM",,,,,,,,,,27,19,8,,,,,,,,,
"Mar 25, 2014 7:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Mar 25, 2014 8:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Mar 25, 2014 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 25, 2014 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 25, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 26, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 26, 2014 6:00 AM",,,,,,,,,,9,3,6,,,,,,,,,
"Mar 26, 2014 7:00 AM",,,,,,,,,,19,14,5,,,,,,,,,
"Mar 26, 2014 8:00 AM",,,,,,,,,,26,14,12,,,,,,,,,
"Mar 26, 2014 9:00 AM",,,,,,,,,,36,14,22,,,,,,,,,
"Mar 26, 2014 10:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Mar 26, 2014 11:00 AM",,,,,,,,,,13,12,1,,,,,,,,,
"Mar 26, 2014 12:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Mar 26, 2014 1:00 PM",,,,,,,,,,24,19,5,,,,,,,,,
"Mar 26, 2014 2:00 PM",,,,,,,,,,26,18,8,,,,,,,,,
"Mar 26, 2014 3:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Mar 26, 2014 4:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Mar 26, 2014 5:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 26, 2014 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Mar 26, 2014 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 26, 2014 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Mar 26, 2014 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 26, 2014 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Mar 26, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 27, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 27, 2014 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Mar 27, 2014 8:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Mar 27, 2014 9:00 AM",,,,,,,,,,19,13,6,,,,,,,,,
"Mar 27, 2014 10:00 AM",,,,,,,,,,11,10,1,,,,,,,,,
"Mar 27, 2014 11:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Mar 27, 2014 12:00 PM",,,,,,,,,,14,12,2,,,,,,,,,
"Mar 27, 2014 1:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Mar 27, 2014 2:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 27, 2014 3:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Mar 27, 2014 4:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Mar 27, 2014 5:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Mar 27, 2014 6:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Mar 27, 2014 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 27, 2014 8:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Mar 27, 2014 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 27, 2014 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 27, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 28, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2014 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 28, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 28, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
