Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 30, 2012 11:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 30, 2012 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 30, 2012 1:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Mar 30, 2012 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 30, 2012 3:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Mar 30, 2012 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 30, 2012 5:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Mar 30, 2012 6:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Mar 30, 2012 7:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 30, 2012 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Mar 30, 2012 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 30, 2012 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 30, 2012 11:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Mar 31, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 31, 2012 1:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 31, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 31, 2012 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 31, 2012 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 31, 2012 9:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Mar 31, 2012 10:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Mar 31, 2012 11:00 AM",,,,,,,,,,36,13,23,,,,,,,,,
"Mar 31, 2012 12:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Mar 31, 2012 1:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Mar 31, 2012 2:00 PM",,,,,,,,,,21,16,5,,,,,,,,,
"Mar 31, 2012 3:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 31, 2012 4:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 31, 2012 5:00 PM",,,,,,,,,,33,20,13,,,,,,,,,
"Mar 31, 2012 6:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Mar 31, 2012 7:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Mar 31, 2012 8:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Mar 31, 2012 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2012 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 31, 2012 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Apr 1, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 1, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2012 2:00 AM",,,,,,,,,,5,0,5,,,,,,,,,
"Apr 1, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2012 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 1, 2012 8:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 1, 2012 9:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Apr 1, 2012 10:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Apr 1, 2012 11:00 AM",,,,,,,,,,41,7,34,,,,,,,,,
"Apr 1, 2012 12:00 PM",,,,,,,,,,44,22,22,,,,,,,,,
"Apr 1, 2012 1:00 PM",,,,,,,,,,48,20,28,,,,,,,,,
"Apr 1, 2012 2:00 PM",,,,,,,,,,37,20,17,,,,,,,,,
"Apr 1, 2012 3:00 PM",,,,,,,,,,51,33,18,,,,,,,,,
"Apr 1, 2012 4:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Apr 1, 2012 5:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Apr 1, 2012 6:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Apr 1, 2012 7:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Apr 1, 2012 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 1, 2012 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 1, 2012 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 1, 2012 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 2, 2012 12:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 2, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2012 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 2, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 2, 2012 7:00 AM",,,,,,,,,,17,12,5,,,,,,,,,
"Apr 2, 2012 8:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 2, 2012 9:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Apr 2, 2012 10:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Apr 2, 2012 11:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Apr 2, 2012 12:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Apr 2, 2012 1:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 2, 2012 2:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 2, 2012 3:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Apr 2, 2012 4:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Apr 2, 2012 5:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Apr 2, 2012 6:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Apr 2, 2012 7:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Apr 2, 2012 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 2, 2012 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 2, 2012 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 2, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 3, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2012 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 3, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2012 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 3, 2012 7:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 3, 2012 8:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Apr 3, 2012 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Apr 3, 2012 10:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Apr 3, 2012 11:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Apr 3, 2012 12:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 3, 2012 1:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Apr 3, 2012 2:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Apr 3, 2012 3:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Apr 3, 2012 4:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 3, 2012 5:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 3, 2012 6:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 3, 2012 7:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 3, 2012 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 3, 2012 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 3, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 4, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 4, 2012 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 4, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2012 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 4, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 4, 2012 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Apr 4, 2012 8:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Apr 4, 2012 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 4, 2012 10:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Apr 4, 2012 11:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Apr 4, 2012 12:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 4, 2012 1:00 PM",,,,,,,,,,22,15,7,,,,,,,,,
"Apr 4, 2012 2:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Apr 4, 2012 3:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 4, 2012 4:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 4, 2012 5:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Apr 4, 2012 6:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Apr 4, 2012 7:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Apr 4, 2012 8:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 4, 2012 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Apr 4, 2012 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 4, 2012 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 5, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2012 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 5, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2012 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 5, 2012 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 5, 2012 8:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 5, 2012 9:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Apr 5, 2012 10:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Apr 5, 2012 11:00 AM",,,,,,,,,,31,13,18,,,,,,,,,
"Apr 5, 2012 12:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Apr 5, 2012 1:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Apr 5, 2012 2:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 5, 2012 3:00 PM",,,,,,,,,,25,7,18,,,,,,,,,
"Apr 5, 2012 4:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Apr 5, 2012 5:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 5, 2012 6:00 PM",,,,,,,,,,27,10,17,,,,,,,,,
"Apr 5, 2012 7:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Apr 5, 2012 8:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Apr 5, 2012 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 5, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 5, 2012 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 6, 2012 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 6, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 6, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2012 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 6, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2012 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 6, 2012 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 6, 2012 9:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 6, 2012 10:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Apr 6, 2012 11:00 AM",,,,,,,,,,25,18,7,,,,,,,,,
"Apr 6, 2012 12:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 6, 2012 1:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Apr 6, 2012 2:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"Apr 6, 2012 3:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 6, 2012 4:00 PM",,,,,,,,,,14,12,2,,,,,,,,,
"Apr 6, 2012 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Apr 6, 2012 6:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Apr 6, 2012 7:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Apr 6, 2012 8:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 6, 2012 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 6, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 6, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 7, 2012 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 7, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2012 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 7, 2012 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2012 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 7, 2012 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 7, 2012 9:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 7, 2012 10:00 AM",,,,,,,,,,20,6,14,,,,,,,,,
"Apr 7, 2012 11:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Apr 7, 2012 12:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Apr 7, 2012 1:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Apr 7, 2012 2:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Apr 7, 2012 3:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Apr 7, 2012 4:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 7, 2012 5:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Apr 7, 2012 6:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 7, 2012 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 7, 2012 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Apr 7, 2012 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 7, 2012 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 7, 2012 11:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Apr 8, 2012 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 8, 2012 1:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 8, 2012 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 8, 2012 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 8, 2012 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 8, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 8, 2012 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 8, 2012 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 8, 2012 9:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Apr 8, 2012 10:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Apr 8, 2012 11:00 AM",,,,,,,,,,28,16,12,,,,,,,,,
"Apr 8, 2012 12:00 PM",,,,,,,,,,34,21,13,,,,,,,,,
"Apr 8, 2012 1:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Apr 8, 2012 2:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 8, 2012 3:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Apr 8, 2012 4:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 8, 2012 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 8, 2012 6:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 8, 2012 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Apr 8, 2012 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 8, 2012 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 8, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2012 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 9, 2012 12:00 AM",,,,,,,,,,5,0,5,,,,,,,,,
"Apr 9, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2012 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 9, 2012 8:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Apr 9, 2012 9:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Apr 9, 2012 10:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Apr 9, 2012 11:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 9, 2012 12:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 9, 2012 1:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Apr 9, 2012 2:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Apr 9, 2012 3:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 9, 2012 4:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 9, 2012 5:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 9, 2012 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 9, 2012 7:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Apr 9, 2012 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 9, 2012 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 9, 2012 10:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 9, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2012 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 10, 2012 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 10, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2012 7:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Apr 10, 2012 8:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 10, 2012 9:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 10, 2012 10:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Apr 10, 2012 11:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Apr 10, 2012 12:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Apr 10, 2012 1:00 PM",,,,,,,,,,20,5,15,,,,,,,,,
"Apr 10, 2012 2:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Apr 10, 2012 3:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 10, 2012 4:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 10, 2012 5:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 10, 2012 6:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Apr 10, 2012 7:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 10, 2012 8:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 10, 2012 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Apr 10, 2012 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 10, 2012 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 11, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 11, 2012 7:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Apr 11, 2012 8:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 11, 2012 9:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 11, 2012 10:00 AM",,,,,,,,,,28,6,22,,,,,,,,,
"Apr 11, 2012 11:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Apr 11, 2012 12:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Apr 11, 2012 1:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 11, 2012 2:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Apr 11, 2012 3:00 PM",,,,,,,,,,20,16,4,,,,,,,,,
"Apr 11, 2012 4:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Apr 11, 2012 5:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 11, 2012 6:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Apr 11, 2012 7:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Apr 11, 2012 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 11, 2012 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 11, 2012 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 11, 2012 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 12, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 12, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2012 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 12, 2012 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 12, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 12, 2012 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 12, 2012 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 12, 2012 9:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Apr 12, 2012 10:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 12, 2012 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 12, 2012 12:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Apr 12, 2012 1:00 PM",,,,,,,,,,30,12,18,,,,,,,,,
"Apr 12, 2012 2:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Apr 12, 2012 3:00 PM",,,,,,,,,,24,20,4,,,,,,,,,
"Apr 12, 2012 4:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Apr 12, 2012 5:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Apr 12, 2012 6:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Apr 12, 2012 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 12, 2012 8:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Apr 12, 2012 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
