Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 25, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,25,14,11,5,1,4
"Mar 25, 2019 11:00 PM",,,,,,,,,,1,1,0,,,,7,4,3,1,1,0
"Mar 26, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,7,6,1,0,0,0
"Mar 26, 2019 1:00 AM",,,,,,,,,,2,1,1,,,,1,1,0,0,0,0
"Mar 26, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,1,2,0,0,0
"Mar 26, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Mar 26, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Mar 26, 2019 5:00 AM",,,,,,,,,,2,2,0,,,,3,1,2,0,0,0
"Mar 26, 2019 6:00 AM",,,,,,,,,,7,6,1,,,,12,3,9,7,1,6
"Mar 26, 2019 7:00 AM",,,,,,,,,,24,9,15,,,,46,23,23,10,1,9
"Mar 26, 2019 8:00 AM",,,,,,,,,,33,14,19,,,,127,96,31,26,9,17
"Mar 26, 2019 9:00 AM",,,,,,,,,,32,16,16,,,,46,19,27,21,9,12
"Mar 26, 2019 10:00 AM",,,,,,,,,,10,4,6,,,,49,15,34,30,25,5
"Mar 26, 2019 11:00 AM",,,,,,,,,,38,24,14,,,,45,16,29,15,8,7
"Mar 26, 2019 12:00 PM",,,,,,,,,,40,20,20,,,,56,43,13,13,5,8
"Mar 26, 2019 1:00 PM",,,,,,,,,,27,13,14,,,,58,28,30,14,9,5
"Mar 26, 2019 2:00 PM",,,,,,,,,,32,15,17,,,,65,24,41,15,10,5
"Mar 26, 2019 3:00 PM",,,,,,,,,,26,18,8,,,,84,24,60,21,14,7
"Mar 26, 2019 4:00 PM",,,,,,,,,,32,16,16,,,,75,36,39,17,14,3
"Mar 26, 2019 5:00 PM",,,,,,,,,,34,20,14,,,,78,36,42,28,18,10
"Mar 26, 2019 6:00 PM",,,,,,,,,,21,12,9,,,,67,30,37,11,9,2
"Mar 26, 2019 7:00 PM",,,,,,,,,,25,15,10,,,,48,28,20,11,6,5
"Mar 26, 2019 8:00 PM",,,,,,,,,,9,5,4,,,,31,11,20,8,6,2
"Mar 26, 2019 9:00 PM",,,,,,,,,,9,4,5,,,,15,9,6,6,4,2
"Mar 26, 2019 10:00 PM",,,,,,,,,,6,1,5,,,,4,3,1,2,2,0
"Mar 26, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,8,5,3,2,2,0
"Mar 27, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,8,5,3,0,0,0
"Mar 27, 2019 1:00 AM",,,,,,,,,,1,0,1,,,,4,4,0,0,0,0
"Mar 27, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,1,0,1,0,0,0
"Mar 27, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,1,0,1
"Mar 27, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Mar 27, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,2,1,1,0,0,0
"Mar 27, 2019 6:00 AM",,,,,,,,,,9,6,3,,,,10,2,8,5,0,5
"Mar 27, 2019 7:00 AM",,,,,,,,,,26,14,12,,,,42,22,20,10,2,8
"Mar 27, 2019 8:00 AM",,,,,,,,,,31,14,17,,,,123,91,32,21,12,9
"Mar 27, 2019 9:00 AM",,,,,,,,,,26,13,13,,,,52,19,33,37,23,14
"Mar 27, 2019 10:00 AM",,,,,,,,,,17,5,12,,,,28,13,15,5,2,3
"Mar 27, 2019 11:00 AM",,,,,,,,,,18,10,8,,,,64,26,38,22,15,7
"Mar 27, 2019 12:00 PM",,,,,,,,,,33,16,17,,,,38,22,16,14,6,8
"Mar 27, 2019 1:00 PM",,,,,,,,,,27,15,12,,,,76,37,39,23,14,9
"Mar 27, 2019 2:00 PM",,,,,,,,,,29,11,18,,,,155,82,73,28,17,11
"Mar 27, 2019 3:00 PM",,,,,,,,,,31,17,14,,,,70,37,33,18,12,6
"Mar 27, 2019 4:00 PM",,,,,,,,,,27,16,11,,,,63,33,30,16,9,7
"Mar 27, 2019 5:00 PM",,,,,,,,,,33,18,15,,,,92,54,38,21,13,8
"Mar 27, 2019 6:00 PM",,,,,,,,,,22,12,10,,,,80,41,39,18,13,5
"Mar 27, 2019 7:00 PM",,,,,,,,,,16,9,7,,,,68,28,40,18,15,3
"Mar 27, 2019 8:00 PM",,,,,,,,,,18,8,10,,,,42,25,17,17,13,4
"Mar 27, 2019 9:00 PM",,,,,,,,,,4,2,2,,,,24,9,15,10,8,2
"Mar 27, 2019 10:00 PM",,,,,,,,,,3,1,2,,,,14,11,3,5,4,1
"Mar 27, 2019 11:00 PM",,,,,,,,,,4,1,3,,,,18,12,6,4,3,1
"Mar 28, 2019 12:00 AM",,,,,,,,,,2,1,1,,,,8,5,3,0,0,0
"Mar 28, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,1,0,1
"Mar 28, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Mar 28, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Mar 28, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Mar 28, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,2,0,2,0,0,0
"Mar 28, 2019 6:00 AM",,,,,,,,,,9,6,3,,,,8,2,6,4,0,4
"Mar 28, 2019 7:00 AM",,,,,,,,,,22,12,10,,,,39,21,18,15,5,10
"Mar 28, 2019 8:00 AM",,,,,,,,,,42,15,27,,,,123,95,28,23,9,14
"Mar 28, 2019 9:00 AM",,,,,,,,,,24,14,10,,,,53,29,24,15,8,7
"Mar 28, 2019 10:00 AM",,,,,,,,,,15,7,8,,,,42,23,19,7,0,7
"Mar 28, 2019 11:00 AM",,,,,,,,,,19,9,10,,,,48,19,29,16,8,8
"Mar 28, 2019 12:00 PM",,,,,,,,,,25,16,9,,,,57,36,21,16,10,6
"Mar 28, 2019 1:00 PM",,,,,,,,,,35,20,15,,,,55,29,26,13,8,5
"Mar 28, 2019 2:00 PM",,,,,,,,,,23,17,6,,,,82,42,40,16,10,6
"Mar 28, 2019 3:00 PM",,,,,,,,,,32,19,13,,,,120,65,55,31,17,14
"Mar 28, 2019 4:00 PM",,,,,,,,,,32,17,15,,,,94,46,48,24,19,5
"Mar 28, 2019 5:00 PM",,,,,,,,,,27,15,12,,,,90,65,25,29,22,7
"Mar 28, 2019 6:00 PM",,,,,,,,,,25,13,12,,,,96,49,47,13,4,9
"Mar 28, 2019 7:00 PM",,,,,,,,,,15,4,11,,,,52,24,28,17,15,2
"Mar 28, 2019 8:00 PM",,,,,,,,,,10,6,4,,,,71,44,27,12,8,4
"Mar 28, 2019 9:00 PM",,,,,,,,,,6,3,3,,,,37,17,20,18,15,3
"Mar 28, 2019 10:00 PM",,,,,,,,,,3,3,0,,,,19,6,13,1,1,0
"Mar 28, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,6,3,3,3,3,0
"Mar 29, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,6,5,1,3,1,2
"Mar 29, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,5,3,2,2,0,2
"Mar 29, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Mar 29, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Mar 29, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Mar 29, 2019 5:00 AM",,,,,,,,,,3,1,2,,,,1,0,1,0,0,0
"Mar 29, 2019 6:00 AM",,,,,,,,,,7,4,3,,,,5,1,4,4,0,4
"Mar 29, 2019 7:00 AM",,,,,,,,,,18,5,13,,,,30,14,16,9,0,9
"Mar 29, 2019 8:00 AM",,,,,,,,,,33,10,23,,,,113,81,32,20,6,14
"Mar 29, 2019 9:00 AM",,,,,,,,,,24,13,11,,,,39,15,24,8,0,8
"Mar 29, 2019 10:00 AM",,,,,,,,,,16,13,3,,,,36,20,16,11,6,5
"Mar 29, 2019 11:00 AM",,,,,,,,,,18,9,9,,,,36,18,18,8,5,3
"Mar 29, 2019 12:00 PM",,,,,,,,,,37,24,13,,,,59,31,28,21,8,13
"Mar 29, 2019 1:00 PM",,,,,,,,,,23,14,9,,,,57,22,35,8,5,3
"Mar 29, 2019 2:00 PM",,,,,,,,,,22,8,14,,,,91,40,51,13,8,5
"Mar 29, 2019 3:00 PM",,,,,,,,,,16,6,10,,,,98,40,58,24,14,10
"Mar 29, 2019 4:00 PM",,,,,,,,,,35,18,17,,,,102,43,59,40,23,17
"Mar 29, 2019 5:00 PM",,,,,,,,,,45,25,20,,,,51,22,29,14,9,5
"Mar 29, 2019 6:00 PM",,,,,,,,,,44,25,19,,,,69,26,43,54,26,28
"Mar 29, 2019 7:00 PM",,,,,,,,,,17,11,6,,,,49,25,24,16,11,5
"Mar 29, 2019 8:00 PM",,,,,,,,,,12,7,5,,,,65,32,33,19,16,3
"Mar 29, 2019 9:00 PM",,,,,,,,,,2,1,1,,,,37,16,21,7,5,2
"Mar 29, 2019 10:00 PM",,,,,,,,,,3,1,2,,,,17,6,11,4,4,0
"Mar 29, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,17,11,6,6,3,3
"Mar 30, 2019 12:00 AM",,,,,,,,,,4,1,3,,,,10,8,2,3,1,2
"Mar 30, 2019 1:00 AM",,,,,,,,,,6,5,1,,,,13,10,3,3,2,1
"Mar 30, 2019 2:00 AM",,,,,,,,,,2,2,0,,,,2,1,1,0,0,0
"Mar 30, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,18,9,9,2,1,1
"Mar 30, 2019 4:00 AM",,,,,,,,,,1,1,0,,,,3,1,2,0,0,0
"Mar 30, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Mar 30, 2019 6:00 AM",,,,,,,,,,1,0,1,,,,2,1,1,2,1,1
"Mar 30, 2019 7:00 AM",,,,,,,,,,14,7,7,,,,10,6,4,3,1,2
"Mar 30, 2019 8:00 AM",,,,,,,,,,14,6,8,,,,24,10,14,10,5,5
"Mar 30, 2019 9:00 AM",,,,,,,,,,25,6,19,,,,25,11,14,13,2,11
"Mar 30, 2019 10:00 AM",,,,,,,,,,29,10,19,,,,42,18,24,20,10,10
"Mar 30, 2019 11:00 AM",,,,,,,,,,24,7,17,,,,47,18,29,8,5,3
"Mar 30, 2019 12:00 PM",,,,,,,,,,33,15,18,,,,46,23,23,14,4,10
"Mar 30, 2019 1:00 PM",,,,,,,,,,24,5,19,,,,56,20,36,9,6,3
"Mar 30, 2019 2:00 PM",,,,,,,,,,29,19,10,,,,50,21,29,15,9,6
"Mar 30, 2019 3:00 PM",,,,,,,,,,33,16,17,,,,58,31,27,23,9,14
"Mar 30, 2019 4:00 PM",,,,,,,,,,19,11,8,,,,38,13,25,13,7,6
"Mar 30, 2019 5:00 PM",,,,,,,,,,17,13,4,,,,41,17,24,52,28,24
"Mar 30, 2019 6:00 PM",,,,,,,,,,13,8,5,,,,47,22,25,13,5,8
"Mar 30, 2019 7:00 PM",,,,,,,,,,6,1,5,,,,22,13,9,1,0,1
"Mar 30, 2019 8:00 PM",,,,,,,,,,4,0,4,,,,27,13,14,7,3,4
"Mar 30, 2019 9:00 PM",,,,,,,,,,2,1,1,,,,28,15,13,1,0,1
"Mar 30, 2019 10:00 PM",,,,,,,,,,4,2,2,,,,20,12,8,5,3,2
"Mar 30, 2019 11:00 PM",,,,,,,,,,2,1,1,,,,22,11,11,4,3,1
"Mar 31, 2019 12:00 AM",,,,,,,,,,2,0,2,,,,5,4,1,2,1,1
"Mar 31, 2019 2:00 AM",,,,,,,,,,,,,,,,,,,,,
"Mar 31, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,8,8,0,1,0,1
"Mar 31, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,11,5,6,0,0,0
"Mar 31, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Mar 31, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,18,5,13,8,7,1
"Mar 31, 2019 6:00 AM",,,,,,,,,,1,1,0,,,,2,2,0,1,0,1
"Mar 31, 2019 7:00 AM",,,,,,,,,,3,2,1,,,,6,3,3,3,0,3
"Mar 31, 2019 8:00 AM",,,,,,,,,,12,7,5,,,,9,6,3,1,0,1
"Mar 31, 2019 9:00 AM",,,,,,,,,,13,4,9,,,,14,6,8,6,4,2
"Mar 31, 2019 10:00 AM",,,,,,,,,,36,16,20,,,,24,14,10,5,0,5
"Mar 31, 2019 11:00 AM",,,,,,,,,,34,14,20,,,,43,26,17,18,3,15
"Mar 31, 2019 12:00 PM",,,,,,,,,,70,47,23,,,,52,29,23,14,8,6
"Mar 31, 2019 1:00 PM",,,,,,,,,,41,16,25,,,,40,19,21,11,3,8
"Mar 31, 2019 2:00 PM",,,,,,,,,,54,28,26,,,,32,15,17,8,7,1
"Mar 31, 2019 3:00 PM",,,,,,,,,,64,30,34,,,,39,14,25,4,3,1
"Mar 31, 2019 4:00 PM",,,,,,,,,,35,13,22,,,,55,32,23,10,6,4
"Mar 31, 2019 5:00 PM",,,,,,,,,,40,19,21,,,,38,20,18,11,5,6
"Mar 31, 2019 6:00 PM",,,,,,,,,,19,12,7,,,,49,30,19,13,5,8
"Mar 31, 2019 7:00 PM",,,,,,,,,,17,11,6,,,,42,18,24,8,5,3
"Mar 31, 2019 8:00 PM",,,,,,,,,,9,4,5,,,,36,17,19,6,4,2
"Mar 31, 2019 9:00 PM",,,,,,,,,,4,1,3,,,,20,9,11,2,1,1
"Mar 31, 2019 10:00 PM",,,,,,,,,,11,6,5,,,,14,5,9,4,3,1
"Mar 31, 2019 11:00 PM",,,,,,,,,,2,2,0,,,,4,1,3,1,1,0
"Apr 1, 2019 12:00 AM",,,,,,,,,,3,1,2,,,,11,8,3,0,0,0
"Apr 1, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Apr 1, 2019 2:00 AM",,,,,,,,,,1,0,1,,,,2,2,0,1,0,1
"Apr 1, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 1, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Apr 1, 2019 5:00 AM",,,,,,,,,,3,1,2,,,,3,1,2,1,0,1
"Apr 1, 2019 6:00 AM",,,,,,,,,,4,2,2,,,,5,2,3,3,0,3
"Apr 1, 2019 7:00 AM",,,,,,,,,,12,8,4,,,,22,9,13,9,0,9
"Apr 1, 2019 8:00 AM",,,,,,,,,,34,16,18,,,,108,78,30,17,8,9
"Apr 1, 2019 9:00 AM",,,,,,,,,,30,12,18,,,,39,18,21,7,1,6
"Apr 1, 2019 10:00 AM",,,,,,,,,,16,8,8,,,,28,12,16,8,7,1
"Apr 1, 2019 11:00 AM",,,,,,,,,,22,11,11,,,,33,16,17,10,4,6
"Apr 1, 2019 12:00 PM",,,,,,,,,,35,14,21,,,,38,19,19,9,3,6
"Apr 1, 2019 1:00 PM",,,,,,,,,,33,15,18,,,,43,17,26,22,16,6
"Apr 1, 2019 2:00 PM",,,,,,,,,,26,14,12,,,,71,32,39,23,16,7
"Apr 1, 2019 3:00 PM",,,,,,,,,,12,3,9,,,,76,21,55,19,15,4
"Apr 1, 2019 4:00 PM",,,,,,,,,,35,21,14,,,,77,34,43,25,19,6
"Apr 1, 2019 5:00 PM",,,,,,,,,,24,6,18,,,,47,22,25,17,10,7
"Apr 1, 2019 6:00 PM",,,,,,,,,,18,13,5,,,,56,37,19,10,6,4
"Apr 1, 2019 7:00 PM",,,,,,,,,,20,12,8,,,,43,20,23,9,6,3
"Apr 1, 2019 8:00 PM",,,,,,,,,,19,10,9,,,,41,16,25,16,9,7
"Apr 1, 2019 9:00 PM",,,,,,,,,,8,1,7,,,,30,13,17,12,7,5
"Apr 1, 2019 10:00 PM",,,,,,,,,,3,3,0,,,,8,4,4,4,2,2
"Apr 1, 2019 11:00 PM",,,,,,,,,,4,1,3,,,,4,2,2,4,4,0
"Apr 2, 2019 12:00 AM",,,,,,,,,,2,2,0,,,,4,2,2,3,3,0
"Apr 2, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,5,5,0,0,0,0
"Apr 2, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,4,2,2,0,0,0
"Apr 2, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 2, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Apr 2, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 2, 2019 6:00 AM",,,,,,,,,,7,7,0,,,,9,2,7,4,1,3
"Apr 2, 2019 7:00 AM",,,,,,,,,,21,9,12,,,,31,15,16,9,4,5
"Apr 2, 2019 8:00 AM",,,,,,,,,,35,17,18,,,,115,84,31,31,14,17
"Apr 2, 2019 9:00 AM",,,,,,,,,,30,17,13,,,,39,14,25,10,7,3
"Apr 2, 2019 10:00 AM",,,,,,,,,,21,5,16,,,,38,15,23,27,20,7
"Apr 2, 2019 11:00 AM",,,,,,,,,,34,10,24,,,,29,10,19,13,4,9
"Apr 2, 2019 12:00 PM",,,,,,,,,,34,16,18,,,,48,26,22,28,2,26
"Apr 2, 2019 1:00 PM",,,,,,,,,,25,13,12,,,,60,32,28,7,2,5
"Apr 2, 2019 2:00 PM",,,,,,,,,,53,30,23,,,,41,15,26,18,11,7
"Apr 2, 2019 3:00 PM",,,,,,,,,,31,15,16,,,,83,26,57,12,7,5
"Apr 2, 2019 4:00 PM",,,,,,,,,,25,20,5,,,,61,14,47,21,11,10
"Apr 2, 2019 5:00 PM",,,,,,,,,,19,9,10,,,,50,25,25,16,7,9
"Apr 2, 2019 6:00 PM",,,,,,,,,,26,16,10,,,,67,35,32,11,7,4
"Apr 2, 2019 7:00 PM",,,,,,,,,,23,10,13,,,,49,24,25,8,6,2
"Apr 2, 2019 8:00 PM",,,,,,,,,,15,9,6,,,,43,22,21,10,8,2
"Apr 2, 2019 9:00 PM",,,,,,,,,,3,3,0,,,,25,14,11,7,3,4
"Apr 2, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,10,7,3,3,3,0
"Apr 2, 2019 11:00 PM",,,,,,,,,,4,0,4,,,,4,2,2,0,0,0
"Apr 3, 2019 12:00 AM",,,,,,,,,,6,3,3,,,,4,2,2,0,0,0
"Apr 3, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Apr 3, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 3, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 3, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Apr 3, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 3, 2019 6:00 AM",,,,,,,,,,8,7,1,,,,9,5,4,7,0,7
"Apr 3, 2019 7:00 AM",,,,,,,,,,13,7,6,,,,34,19,15,13,1,12
"Apr 3, 2019 8:00 AM",,,,,,,,,,36,17,19,,,,122,91,31,24,8,16
"Apr 3, 2019 9:00 AM",,,,,,,,,,30,15,15,,,,47,20,27,20,7,13
"Apr 3, 2019 10:00 AM",,,,,,,,,,20,7,13,,,,40,14,26,12,7,5
"Apr 3, 2019 11:00 AM",,,,,,,,,,32,14,18,,,,28,10,18,10,5,5
"Apr 3, 2019 12:00 PM",,,,,,,,,,23,16,7,,,,44,19,25,12,9,3
"Apr 3, 2019 1:00 PM",,,,,,,,,,22,15,7,,,,68,26,42,19,13,6
"Apr 3, 2019 2:00 PM",,,,,,,,,,17,13,4,,,,103,12,91,20,19,1
"Apr 3, 2019 3:00 PM",,,,,,,,,,10,7,3,,,,47,18,29,13,13,0
"Apr 3, 2019 4:00 PM",,,,,,,,,,17,11,6,,,,30,13,17,12,8,4
"Apr 3, 2019 5:00 PM",,,,,,,,,,15,7,8,,,,32,18,14,10,8,2
"Apr 3, 2019 6:00 PM",,,,,,,,,,11,4,7,,,,35,23,12,12,9,3
"Apr 3, 2019 7:00 PM",,,,,,,,,,12,3,9,,,,32,15,17,9,4,5
"Apr 3, 2019 8:00 PM",,,,,,,,,,3,2,1,,,,16,8,8,5,5,0
"Apr 3, 2019 9:00 PM",,,,,,,,,,4,3,1,,,,15,7,8,5,4,1
"Apr 3, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,9,3,6,4,4,0
"Apr 3, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,4,0,4,3,3,0
"Apr 4, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,4,4,0,2,0,2
"Apr 4, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 4, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,2,0,2
"Apr 4, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Apr 4, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Apr 4, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Apr 4, 2019 6:00 AM",,,,,,,,,,7,4,3,,,,7,0,7,3,0,3
"Apr 4, 2019 7:00 AM",,,,,,,,,,22,13,9,,,,30,15,15,12,1,11
"Apr 4, 2019 8:00 AM",,,,,,,,,,33,20,13,,,,93,72,21,16,5,11
"Apr 4, 2019 9:00 AM",,,,,,,,,,37,18,19,,,,41,16,25,8,1,7
"Apr 4, 2019 10:00 AM",,,,,,,,,,13,3,10,,,,38,17,21,5,2,3
"Apr 4, 2019 11:00 AM",,,,,,,,,,24,15,9,,,,38,15,23,11,1,10
"Apr 4, 2019 12:00 PM",,,,,,,,,,19,9,10,,,,47,22,25,15,7,8
"Apr 4, 2019 1:00 PM",,,,,,,,,,19,11,8,,,,49,28,21,12,9,3
"Apr 4, 2019 2:00 PM",,,,,,,,,,25,8,17,,,,72,24,48,17,12,5
"Apr 4, 2019 3:00 PM",,,,,,,,,,14,11,3,,,,88,23,65,18,12,6
"Apr 4, 2019 4:00 PM",,,,,,,,,,10,4,6,,,,35,16,19,5,5,0
"Apr 4, 2019 5:00 PM",,,,,,,,,,11,4,7,,,,26,9,17,15,13,2
"Apr 4, 2019 6:00 PM",,,,,,,,,,17,5,12,,,,27,16,11,6,5,1
"Apr 4, 2019 7:00 PM",,,,,,,,,,17,7,10,,,,35,16,19,13,7,6
"Apr 4, 2019 8:00 PM",,,,,,,,,,3,3,0,,,,21,9,12,7,7,0
"Apr 4, 2019 9:00 PM",,,,,,,,,,2,0,2,,,,12,2,10,4,2,2
"Apr 4, 2019 10:00 PM",,,,,,,,,,0,0,0,,,,5,3,2,1,0,1
"Apr 4, 2019 11:00 PM",,,,,,,,,,3,1,2,,,,8,6,2,2,0,2
"Apr 5, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,8,5,3,0,0,0
"Apr 5, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,1,1,0,0,0,0
"Apr 5, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 5, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 5, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,2,2,0
"Apr 5, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,12,6,6,2,0,2
"Apr 5, 2019 6:00 AM",,,,,,,,,,4,4,0,,,,7,3,4,0,0,0
"Apr 5, 2019 7:00 AM",,,,,,,,,,19,11,8,,,,23,10,13,0,0,0
"Apr 5, 2019 8:00 AM",,,,,,,,,,27,16,11,,,,97,78,19,0,0,0
"Apr 5, 2019 9:00 AM",,,,,,,,,,20,10,10,,,,27,5,22,0,0,0
"Apr 5, 2019 10:00 AM",,,,,,,,,,15,6,9,,,,21,12,9,1,1,0
"Apr 5, 2019 11:00 AM",,,,,,,,,,11,5,6,,,,27,15,12,4,1,3
"Apr 5, 2019 12:00 PM",,,,,,,,,,26,14,12,,,,34,16,18,174,75,99
"Apr 5, 2019 1:00 PM",,,,,,,,,,18,9,9,,,,27,16,11,5,3,2
"Apr 5, 2019 2:00 PM",,,,,,,,,,26,14,12,,,,56,25,31,17,13,4
"Apr 5, 2019 3:00 PM",,,,,,,,,,27,16,11,,,,104,22,82,42,22,20
"Apr 5, 2019 4:00 PM",,,,,,,,,,25,15,10,,,,64,32,32,20,14,6
"Apr 5, 2019 5:00 PM",,,,,,,,,,25,10,15,,,,58,30,28,16,12,4
"Apr 5, 2019 6:00 PM",,,,,,,,,,22,12,10,,,,49,31,18,13,11,2
"Apr 5, 2019 7:00 PM",,,,,,,,,,8,5,3,,,,37,15,22,5,3,2
"Apr 5, 2019 8:00 PM",,,,,,,,,,4,2,2,,,,47,24,23,3,3,0
"Apr 5, 2019 9:00 PM",,,,,,,,,,6,5,1,,,,28,16,12,2,0,2
"Apr 5, 2019 10:00 PM",,,,,,,,,,4,1,3,,,,18,6,12,28,20,8
"Apr 5, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,17,10,7,0,0,0
"Apr 6, 2019 12:00 AM",,,,,,,,,,4,3,1,,,,12,9,3,2,1,1
"Apr 6, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,1,0,1,1,1,0
"Apr 6, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,5,4,1,0,0,0
"Apr 6, 2019 3:00 AM",,,,,,,,,,1,1,0,,,,5,4,1,1,1,0
"Apr 6, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,2,1,1,1,1,0
"Apr 6, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,6,6,0,0,0,0
"Apr 6, 2019 6:00 AM",,,,,,,,,,4,2,2,,,,8,3,5,4,3,1
"Apr 6, 2019 7:00 AM",,,,,,,,,,5,2,3,,,,14,6,8,7,3,4
"Apr 6, 2019 8:00 AM",,,,,,,,,,18,13,5,,,,17,4,13,2,1,1
"Apr 6, 2019 9:00 AM",,,,,,,,,,13,5,8,,,,32,18,14,4,1,3
"Apr 6, 2019 10:00 AM",,,,,,,,,,28,19,9,,,,30,17,13,32,10,22
"Apr 6, 2019 11:00 AM",,,,,,,,,,43,25,18,,,,48,27,21,19,10,9
"Apr 6, 2019 12:00 PM",,,,,,,,,,29,11,18,,,,41,21,20,9,1,8
"Apr 6, 2019 1:00 PM",,,,,,,,,,27,14,13,,,,61,27,34,24,16,8
"Apr 6, 2019 2:00 PM",,,,,,,,,,25,14,11,,,,47,30,17,15,7,8
"Apr 6, 2019 3:00 PM",,,,,,,,,,37,20,17,,,,51,26,25,8,4,4
"Apr 6, 2019 4:00 PM",,,,,,,,,,35,20,15,,,,63,35,28,3,2,1
